track_uri,label
spotify:track:5Ohxk2dO5COHF1krpoPigN,1
spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,1
spotify:track:5x5JM1BSB6vollcIzDocqT,1
spotify:track:0V3wPSX9ygBnCm8psDIegu,0
spotify:track:0ug5NqcwcFR2xrfTkc7k8e,0
spotify:track:5Ohxk2dO5COHF1krpoPigN,1
spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,1
spotify:track:5x5JM1BSB6vollcIzDocqT,1
spotify:track:0V3wPSX9ygBnCm8psDIegu,0
spotify:track:0ug5NqcwcFR2xrfTkc7k8e,0
spotify:track:5Ohxk2dO5COHF1krpoPigN,1
spotify:track:0ug5NqcwcFR2xrfTkc7k8e,0
spotify:track:5x5JM1BSB6vollcIzDocqT,1
spotify:track:5Ohxk2dO5COHF1krpoPigN,1
spotify:track:3CeCwYWvdfXbZLXFhBrbnf,1
spotify:track:0V3wPSX9ygBnCm8psDIegu,0
spotify:track:7rpNuuoMbid56XkDsx2FjE,0
